Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M139225878RC_pyr.tif,-6.45,103.68,-7.57,103.78,103.69,52224,5064
M139212332RC_pyr.tif,-7.48,105.77,-8.6,105.87,105.79,52224,5064
M139219107LC_pyr.tif,-7.08,104.63,-7.65,104.73,104.63,26624,5064
M139219107RC_pyr.tif,-7.07,104.72,-7.64,104.83,104.73,26624,5064
M139225878LC_pyr.tif,-6.45,103.58,-7.57,103.68,103.59,52224,5064
M139232687LC_pyr.tif,-7.81,102.56,-8.92,102.66,102.57,52224,5064
M139232687RC_pyr.tif,-7.8,102.66,-8.92,102.76,102.67,52224,5064
M141526193RC_pyr.tif,0.47,112.59,-0.65,112.49,112.61,52224,5064
M141526193LC_pyr.tif,0.47,112.69,-0.65,112.59,112.7,52224,5064
M141526385RC_pyr.tif,-9.63,112.73,-10.74,112.62,112.74,52224,5064
M141526385LC_pyr.tif,-9.62,112.82,-10.74,112.72,112.84,52224,5064
M141539795LC_pyr.tif,-1.02,110.62,-2.14,110.52,110.63,52224,5064
M141539795RC_pyr.tif,-1.03,110.52,-2.15,110.42,110.54,52224,5064
M141553332RC_pyr.tif,0.92,108.4,-0.17,108.3,108.42,52224,5064
M141553332LC_pyr.tif,0.93,108.5,-0.17,108.4,108.51,52224,5064
M141546684RC_pyr.tif,-6.35,109.55,-7.46,109.45,109.56,52224,5064
M141546684LC_pyr.tif,-6.34,109.65,-7.46,109.55,109.66,52224,5064
M141560176LC_pyr.tif,-2.04,107.49,-3.14,107.39,107.51,52224,5064
M141566951LC_pyr.tif,-1.46,106.44,-2.56,106.34,106.45,52224,5064
M141573713RC_pyr.tif,-0.2,105.28,-1.3,105.18,105.29,52224,5064
M141573713LC_pyr.tif,-0.2,105.38,-1.29,105.28,105.39,52224,5064
M141566951RC_pyr.tif,-1.47,106.34,-2.56,106.24,106.36,52224,5064
M141560176RC_pyr.tif,-2.05,107.4,-3.14,107.3,107.41,52224,5064
M141580501LC_pyr.tif,-0.31,104.34,-1.42,104.24,104.35,52224,5064
M141580501RC_pyr.tif,-0.31,104.24,-1.43,104.14,104.25,52224,5064
M141587258LC_pyr.tif,1.22,103.27,0.11,103.17,103.29,52224,5064
M141587447LC_pyr.tif,-8.68,103.42,-9.6,103.31,103.43,43008,5064
M141587447RC_pyr.tif,-8.69,103.32,-9.61,103.21,103.33,43008,5064
M141587258RC_pyr.tif,1.22,103.18,0.1,103.08,103.19,52224,5064
M141594200LC_pyr.tif,-6.99,102.35,-8.1,102.25,102.37,52224,5064
M141594200RC_pyr.tif,-6.99,102.26,-8.11,102.15,102.27,52224,5064
M143880148RC_pyr.tif,-1.58,113.35,-2.7,113.25,113.36,52224,5064
M143886884LC_pyr.tif,0.98,112.37,-0.12,112.27,112.38,52224,5064
M143880148LC_pyr.tif,-1.58,113.45,-2.7,113.34,113.46,52224,5064
M143886884RC_pyr.tif,0.97,112.27,-0.12,112.17,112.28,52224,5064
M143887075RC_pyr.tif,-9.06,112.41,-10.18,112.31,112.43,52224,5064
M143887075LC_pyr.tif,-9.06,112.51,-10.18,112.41,112.53,52224,5064
M143893858LC_pyr.tif,-8.98,111.47,-10.1,111.36,111.48,52224,5064
M143893858RC_pyr.tif,-8.98,111.37,-10.1,111.27,111.38,52224,5064
M143893662LC_pyr.tif,1.27,111.32,0.18,111.22,111.33,52224,5064
M143893662RC_pyr.tif,1.27,111.22,0.17,111.12,111.23,52224,5064
M143900449LC_pyr.tif,1.16,110.27,0.06,110.17,110.29,52224,5064
M143907347LC_pyr.tif,-4.81,109.31,-5.9,109.21,109.33,52224,5064
M143900449RC_pyr.tif,1.16,110.17,0.06,110.08,110.19,52224,5064
M143900642RC_pyr.tif,-9,110.32,-9.96,110.22,110.34,45056,5064
M143914167RC_pyr.tif,-6.71,108.2,-7.81,108.1,108.21,52224,5064
M143907347RC_pyr.tif,-4.81,109.22,-5.91,109.12,109.23,52224,5064
M143900642LC_pyr.tif,-8.99,110.42,-9.96,110.32,110.44,45056,5064
M143914167LC_pyr.tif,-6.71,108.29,-7.8,108.19,108.31,52224,5064
M143920919LC_pyr.tif,-5.02,107.22,-6.11,107.12,107.24,52224,5064
M143920919RC_pyr.tif,-5.02,107.13,-6.12,107.03,107.14,52224,5064
M143927737LC_pyr.tif,-6.79,106.2,-7.88,106.1,106.22,52224,5064
M143927737RC_pyr.tif,-6.79,106.11,-7.89,106.01,106.12,52224,5064
M143934416RC_pyr.tif,-1.34,104.98,-2.43,104.88,105,52224,5064
M143934416LC_pyr.tif,-1.33,105.08,-2.43,104.98,105.09,52224,5064
M143941272LC_pyr.tif,-5.14,104.1,-6.25,103.99,104.11,52224,5064
M143947921RC_pyr.tif,1.86,102.85,0.77,102.75,102.87,52224,5064
M143948121RC_pyr.tif,-8.65,103.01,-9.76,102.91,103.03,52224,5064
M143947921LC_pyr.tif,1.86,102.95,0.77,102.85,102.97,52224,5064
M143941272RC_pyr.tif,-5.14,104,-6.26,103.9,104.02,52224,5064
M146241600RC_pyr.tif,-1,112.88,-2.11,112.78,112.9,52224,5064
M143948121LC_pyr.tif,-8.64,103.11,-9.76,103.01,103.13,52224,5064
M146248484LC_pyr.tif,-6.09,112.01,-7.21,111.91,112.03,52224,5064
M146255155RC_pyr.tif,0.01,110.78,-1.11,110.68,110.79,52224,5064
M146241600LC_pyr.tif,-0.99,112.98,-2.11,112.88,113,52224,5064
M146248484RC_pyr.tif,-6.09,111.92,-7.21,111.81,111.93,52224,5064
M146255155LC_pyr.tif,0.02,110.87,-1.1,110.77,110.89,52224,5064
M146255347RC_pyr.tif,-10.07,110.93,-11.05,110.83,110.95,46080,5064
M146262122LC_pyr.tif,-9.46,109.98,-10.58,109.88,110,52224,5064
M146268711LC_pyr.tif,0.92,108.76,-0.18,108.66,108.78,52224,5064
M146268711RC_pyr.tif,0.91,108.67,-0.18,108.57,108.69,52224,5064
M146255347LC_pyr.tif,-10.07,111.03,-11.05,110.93,111.05,46080,5064
M146262122RC_pyr.tif,-9.46,109.88,-10.58,109.78,109.9,52224,5064
M146268912RC_pyr.tif,-9.64,108.84,-10.29,108.73,108.85,30720,5064
M146268912LC_pyr.tif,-9.63,108.93,-10.29,108.83,108.95,30720,5064
M146282430LC_pyr.tif,-6.73,106.79,-7.85,106.69,106.81,52224,5064
M146282430RC_pyr.tif,-6.73,106.7,-7.85,106.59,106.71,52224,5064
M146275523RC_pyr.tif,-0.41,107.64,-1.5,107.54,107.66,52224,5064
M146275523LC_pyr.tif,-0.4,107.74,-1.5,107.64,107.76,52224,5064
M146289154LC_pyr.tif,-3.46,105.7,-4.58,105.59,105.71,52224,5064
M146289154RC_pyr.tif,-3.46,105.6,-4.58,105.5,105.62,52224,5064
M146296038RC_pyr.tif,-8.59,104.64,-9.71,104.54,104.66,52224,5064
M146296038LC_pyr.tif,-8.59,104.74,-9.7,104.63,104.76,52224,5064
M146295847LC_pyr.tif,1.44,104.57,0.35,104.47,104.59,52224,5064
M146295847RC_pyr.tif,1.44,104.48,0.34,104.38,104.5,52224,5064
M146302719LC_pyr.tif,-3.09,103.61,-4.21,103.51,103.62,52224,5064
M146302719RC_pyr.tif,-3.09,103.51,-4.21,103.41,103.53,52224,5064
M146309508LC_pyr.tif,-3.31,102.57,-4.43,102.47,102.59,52224,5064
M149778116RC_pyr.tif,-7.52,113.3,-5.4,113.4,113.33,52224,2532
M149778116LC_pyr.tif,-7.52,113.21,-5.41,113.3,113.24,52224,2532
M146309508RC_pyr.tif,-3.31,102.47,-4.43,102.37,102.49,52224,5064
M149784894LC_pyr.tif,-7.95,112.16,-5.83,112.26,112.2,52224,2532
M149778252LC_pyr.tif,-0.38,113.31,1.74,113.41,113.34,52224,2532
M149784894RC_pyr.tif,-7.95,112.26,-5.83,112.35,112.29,52224,2532
M149785029LC_pyr.tif,-0.83,112.27,1.28,112.37,112.3,52224,2532
M149791615RC_pyr.tif,-11.38,111.16,-9.27,111.26,111.2,52224,2532
M149785029RC_pyr.tif,-0.83,112.36,1.28,112.46,112.39,52224,2532
M149791615LC_pyr.tif,-11.38,111.07,-9.27,111.17,111.11,52224,2532
M149791750LC_pyr.tif,-4.28,111.18,-2.17,111.28,111.22,52224,2532
M149798530RC_pyr.tif,-4.59,110.23,-2.48,110.33,110.27,52224,2532
M149798530LC_pyr.tif,-4.59,110.14,-2.48,110.24,110.18,52224,2532
M149798396LC_pyr.tif,-11.69,110.03,-9.58,110.12,110.06,52224,2532
M149791750RC_pyr.tif,-4.28,111.28,-2.17,111.37,111.31,52224,2532
M149805254LC_pyr.tif,-7.91,109.05,-5.79,109.15,109.09,52224,2532
M149805389RC_pyr.tif,-0.77,109.26,1.34,109.35,109.29,52224,2532
M149805389LC_pyr.tif,-0.77,109.17,1.34,109.26,109.2,52224,2532
M149798396RC_pyr.tif,-11.69,110.12,-9.57,110.22,110.16,52224,2532
M149805254RC_pyr.tif,-7.91,109.15,-5.79,109.24,109.18,52224,2532
M149818809RC_pyr.tif,-8.8,107.06,-6.71,107.16,107.1,52224,2532
M149818809LC_pyr.tif,-8.8,106.97,-6.71,107.07,107.01,52224,2532
M149832361LC_pyr.tif,-9.88,104.89,-7.79,104.99,104.93,52224,2532
M149832361RC_pyr.tif,-9.88,104.98,-7.79,105.08,105.02,52224,2532
M149818945RC_pyr.tif,-1.63,107.18,0.48,107.27,107.21,52224,2532
M149818945LC_pyr.tif,-1.63,107.09,0.48,107.18,107.12,52224,2532
M149832496RC_pyr.tif,-2.75,105.1,-1.72,105.19,105.11,52224,5064
M149832496LC_pyr.tif,-2.75,105.01,-1.72,105.1,105.02,52224,5064
M149839158LC_pyr.tif,-9.27,103.87,-7.2,103.96,103.9,52224,2532
M149839309RC_pyr.tif,-1.29,104.09,-0.26,104.18,104.11,52224,5064
M149845971LC_pyr.tif,-7.81,102.86,-6.78,102.95,102.88,52224,5064
M149839309LC_pyr.tif,-1.29,104,-0.26,104.09,104.02,52224,5064
M149839158RC_pyr.tif,-9.27,103.96,-7.2,104.05,103.99,52224,2532
M149852671LC_pyr.tif,-12.27,101.75,-10.34,101.85,101.79,49152,2532
M149845971RC_pyr.tif,-7.81,102.95,-6.78,103.04,102.97,52224,5064
M149852671RC_pyr.tif,-12.27,101.84,-10.34,101.94,101.88,49152,2532
M152139297RC_pyr.tif,-7.35,112.85,-6.3,112.94,112.86,52224,5064
M149852797RC_pyr.tif,-5.6,101.95,-4.57,102.04,101.97,52224,5064
M152146050LC_pyr.tif,-9.08,111.74,-8.03,111.84,111.83,52224,5064
M149852797LC_pyr.tif,-5.6,101.86,-4.57,101.96,101.88,52224,5064
M152139297LC_pyr.tif,-7.35,112.75,-6.3,112.85,112.77,52224,5064
M152146050RC_pyr.tif,-9.08,111.84,-8.03,111.93,111.92,52224,5064
M152152911RC_pyr.tif,-5.08,110.81,-4.03,110.9,110.82,52224,5064
M152159630LC_pyr.tif,-8.62,109.62,-7.57,109.72,109.64,52224,5064
M152159817LC_pyr.tif,1.25,109.78,1.86,109.88,109.79,30720,5064
M152159817RC_pyr.tif,1.25,109.87,1.86,109.97,109.88,30720,5064
M152159630RC_pyr.tif,-8.62,109.71,-7.57,109.81,109.73,52224,5064
M152152911LC_pyr.tif,-5.08,110.72,-4.03,110.81,110.73,52224,5064
M152179943RC_pyr.tif,-10.95,106.57,-9.9,106.67,106.59,52224,5064
M152179943LC_pyr.tif,-10.95,106.48,-9.9,106.57,106.5,52224,5064
M152180130LC_pyr.tif,-1.08,106.65,-0.79,106.74,106.65,14336,5064
M152180130RC_pyr.tif,-1.08,106.74,-0.79,106.83,106.74,14336,5064
M152186767LC_pyr.tif,-8.86,105.48,-7.83,105.58,105.5,52224,5064
M152186767RC_pyr.tif,-8.86,105.58,-7.83,105.67,105.59,52224,5064
M152193579RC_pyr.tif,-7.47,104.57,-6.45,104.66,104.58,52224,5064
M152193579LC_pyr.tif,-7.47,104.48,-6.45,104.57,104.49,52224,5064
M152200381RC_pyr.tif,-6.54,103.55,-6.26,103.64,103.56,14336,5064
M152186953LC_pyr.tif,0.94,105.65,1.44,105.74,105.66,24576,5064
M152186953RC_pyr.tif,0.94,105.74,1.44,105.83,105.75,24576,5064
M152200439RC_pyr.tif,-3.47,103.6,-2.44,103.69,103.62,52224,5064
M152200381LC_pyr.tif,-6.54,103.46,-6.26,103.55,103.46,14336,5064
M152200439LC_pyr.tif,-3.47,103.51,-2.44,103.6,103.53,52224,5064
M154493957LC_pyr.tif,-5.79,113.31,-4.72,113.4,113.32,52224,5064
M154500776LC_pyr.tif,-4.18,112.3,-3.11,112.39,112.31,52224,5064
M154500776RC_pyr.tif,-4.18,112.39,-3.1,112.48,112.41,52224,5064
M152207226LC_pyr.tif,-3.3,102.48,-2.68,102.57,102.49,31744,5064
M154507501RC_pyr.tif,-7.48,111.3,-6.41,111.39,111.31,52224,5064
M152207226RC_pyr.tif,-3.3,102.57,-2.68,102.66,102.58,31744,5064
M154507501LC_pyr.tif,-7.49,111.2,-6.41,111.3,111.22,52224,5064
M154514249RC_pyr.tif,-9.58,110.22,-8.51,110.32,110.24,52224,5064
M154514249LC_pyr.tif,-9.58,110.13,-8.51,110.22,110.15,52224,5064
M154514439RC_pyr.tif,0.42,110.39,1.49,110.49,110.41,52224,5064
M154521059LC_pyr.tif,-8.46,109.11,-7.43,109.21,109.13,51200,5064
M154521244LC_pyr.tif,1.29,109.28,2.37,109.37,109.3,52224,5064
M154514439LC_pyr.tif,0.41,110.3,1.49,110.39,110.32,52224,5064
M154521244RC_pyr.tif,1.29,109.37,2.37,109.47,109.39,52224,5064
M154527975LC_pyr.tif,-1.73,108.19,-0.68,108.29,108.21,52224,5064
M154521059RC_pyr.tif,-8.46,109.2,-7.43,109.3,109.22,51200,5064
M154527975RC_pyr.tif,-1.73,108.29,-0.68,108.38,108.3,52224,5064
M154534602LC_pyr.tif,-10.21,107.01,-9.15,107.11,107.03,52224,5064
M154534602RC_pyr.tif,-10.2,107.1,-9.15,107.2,107.12,52224,5064
M154541519RC_pyr.tif,-3.41,106.19,-2.36,106.29,106.21,52224,5064
M154541519LC_pyr.tif,-3.41,106.1,-2.36,106.19,106.12,52224,5064
M154534817LC_pyr.tif,1.09,107.21,2.14,107.3,107.23,52224,5064
M154534817RC_pyr.tif,1.09,107.3,2.14,107.4,107.32,52224,5064
M154548183RC_pyr.tif,-9.89,105.05,-8.84,105.14,105.06,52224,5064
M154548372LC_pyr.tif,0.03,105.13,1.08,105.22,105.14,52224,5064
M154548183LC_pyr.tif,-9.89,104.95,-8.84,105.05,104.97,52224,5064
M154548372RC_pyr.tif,0.03,105.22,1.09,105.31,105.24,52224,5064
M154568529RC_pyr.tif,-10.7,101.93,-9.67,102.02,101.95,52224,5064
M154568529LC_pyr.tif,-10.7,101.84,-9.67,101.93,101.86,52224,5064
M154561830LC_pyr.tif,-6.07,102.96,-5.02,103.05,102.97,52224,5064
M154568716LC_pyr.tif,-0.83,102.01,0.2,102.11,102.03,52224,5064
M156855522LC_pyr.tif,-1.25,113.07,-0.22,112.97,113.08,52224,5064
M156855522RC_pyr.tif,-1.25,112.98,-0.22,112.88,112.99,52224,5064
M154568716RC_pyr.tif,-0.83,102.1,0.2,102.2,102.12,52224,5064
M156862133RC_pyr.tif,-10.29,111.79,-9.26,111.69,111.81,52224,5064
M156862133LC_pyr.tif,-10.29,111.88,-9.26,111.78,111.9,52224,5064
M154561830RC_pyr.tif,-6.07,103.05,-5.02,103.14,103.06,52224,5064
M156868900RC_pyr.tif,-11.06,110.73,-10.04,110.64,110.75,52224,5064
M156862320LC_pyr.tif,-0.39,112.05,0.64,111.95,112.06,52224,5064
M156862320RC_pyr.tif,-0.39,111.96,0.64,111.86,111.97,52224,5064
M156868900LC_pyr.tif,-11.06,110.83,-10.04,110.73,110.84,52224,5064
M156869125RC_pyr.tif,0.81,110.94,1.84,110.85,110.96,52224,5064
M156869125LC_pyr.tif,0.81,111.03,1.84,110.94,111.05,52224,5064
M156875841LC_pyr.tif,-2.7,109.94,-1.67,109.84,109.95,52224,5064
M156875841RC_pyr.tif,-2.7,109.84,-1.67,109.75,109.86,52224,5064
M156882570RC_pyr.tif,-5.49,108.76,-4.46,108.67,108.78,52224,5064
M156882570LC_pyr.tif,-5.48,108.85,-4.46,108.76,108.87,52224,5064
M156889440LC_pyr.tif,-0.83,107.9,0.2,107.81,107.92,52224,5064
M156889440RC_pyr.tif,-0.83,107.81,0.2,107.72,107.83,52224,5064
M156889333RC_pyr.tif,-6.47,107.71,-5.91,107.62,107.72,28672,5064
M156889333LC_pyr.tif,-6.47,107.8,-5.91,107.71,107.81,28672,5064
M156896187LC_pyr.tif,-2.69,106.84,-1.66,106.74,106.85,52224,5064
M156896187RC_pyr.tif,-2.69,106.75,-1.66,106.65,106.76,52224,5064
M156903042LC_pyr.tif,1.22,105.87,2.25,105.78,105.89,52224,5064
M156909586LC_pyr.tif,-11.32,104.62,-10.29,104.52,104.64,52224,5064
M156902825RC_pyr.tif,-10.28,105.58,-9.25,105.48,105.6,52224,5064
M156903042RC_pyr.tif,1.22,105.78,2.25,105.69,105.8,52224,5064
M156909586RC_pyr.tif,-11.32,104.53,-10.29,104.43,104.55,52224,5064
M156909790RC_pyr.tif,-0.57,104.72,0.45,104.63,104.74,52224,5064
M156909790LC_pyr.tif,-0.57,104.81,0.46,104.72,104.83,52224,5064
M156916370RC_pyr.tif,-11.15,103.5,-10.14,103.4,103.52,52224,5064
M156902825LC_pyr.tif,-10.27,105.67,-9.25,105.57,105.69,52224,5064
M156916574LC_pyr.tif,-0.38,103.78,0.65,103.69,103.8,52224,5064
M156916574RC_pyr.tif,-0.38,103.69,0.65,103.6,103.71,52224,5064
M156923145LC_pyr.tif,-11.45,102.55,-10.44,102.46,102.57,52224,5064
M156923343LC_pyr.tif,-1.02,102.73,-0.02,102.64,102.75,52224,5064
M156916370LC_pyr.tif,-11.15,103.59,-10.14,103.49,103.61,52224,5064
M156923145RC_pyr.tif,-11.45,102.46,-10.44,102.37,102.48,52224,5064
M156923343RC_pyr.tif,-1.02,102.65,-0.02,102.56,102.66,52224,5064
M159209323RC_pyr.tif,-10.21,113.44,-10.09,113.34,113.44,6144,5064
M159216252LC_pyr.tif,-2.76,112.51,-1.68,112.42,112.46,52224,5064
M159216252RC_pyr.tif,-2.76,112.42,-1.68,112.32,112.37,52224,5064
M159209323LC_pyr.tif,-10.21,113.54,-10.09,113.44,113.54,6144,5064
M159222998RC_pyr.tif,-4.99,111.46,-4.42,111.36,111.47,27648,5064
M159222998LC_pyr.tif,-4.99,111.55,-4.42,111.45,111.56,27648,5064
M159209354RC_pyr.tif,-8.55,113.47,-7.48,113.37,113.49,52224,5064
M159223103LC_pyr.tif,0.55,111.65,1.62,111.55,111.67,52224,5064
M159223103RC_pyr.tif,0.55,111.56,1.62,111.46,111.57,52224,5064
M159229674RC_pyr.tif,-10.89,110.31,-9.81,110.21,110.33,52224,5064
M159229862RC_pyr.tif,-0.97,110.49,-0.63,110.4,110.5,16384,5064
M159236509RC_pyr.tif,-8.41,109.32,-7.34,109.22,109.34,52224,5064
M159229674LC_pyr.tif,-10.89,110.41,-9.81,110.31,110.43,52224,5064
M159236509LC_pyr.tif,-8.41,109.41,-7.34,109.32,109.43,52224,5064
M159236699LC_pyr.tif,1.6,109.6,2.67,109.5,109.62,52224,5064
M159236699RC_pyr.tif,1.6,109.5,2.67,109.41,109.52,52224,5064
M159257004RC_pyr.tif,-1.52,106.35,-0.65,106.25,106.36,43008,5064
M159263730RC_pyr.tif,-4.78,105.25,-3.79,105.16,105.27,49152,5064
M159263730LC_pyr.tif,-4.78,105.35,-3.79,105.25,105.36,49152,5064
M159270512RC_pyr.tif,-5.05,104.22,-4,104.12,104.23,52224,5064
M159270512LC_pyr.tif,-5.05,104.31,-4,104.21,104.33,52224,5064
M159257004LC_pyr.tif,-1.52,106.44,-0.65,106.34,106.45,43008,5064
M159277358LC_pyr.tif,-1.9,103.33,-0.85,103.24,103.35,52224,5064
M159277358RC_pyr.tif,-1.9,103.24,-0.85,103.15,103.26,52224,5064
M159229862LC_pyr.tif,-0.97,110.59,-0.63,110.49,110.59,16384,5064
M159284075RC_pyr.tif,-5.59,102.14,-4.56,102.04,102.16,52224,5064
M161570980RC_pyr.tif,-9.79,112.88,-9.47,112.79,112.89,15360,5064
M159284075LC_pyr.tif,-5.59,102.23,-4.56,102.13,102.25,52224,5064
M161571043RC_pyr.tif,-6.48,112.94,-5.41,112.85,112.96,52224,5064
M161570980LC_pyr.tif,-9.79,112.98,-9.47,112.88,112.98,15360,5064
M161571043LC_pyr.tif,-6.48,113.04,-5.41,112.94,113.06,52224,5064
M161577776LC_pyr.tif,-9.26,111.95,-8.97,111.85,111.95,14336,5064
M161577776RC_pyr.tif,-9.26,111.85,-8.97,111.76,111.86,14336,5064
M161584603LC_pyr.tif,-7.16,110.95,-6.08,110.85,110.97,52224,5064
M161591473LC_pyr.tif,-2.76,109.99,-2.6,109.9,110,8192,5064
M161577837LC_pyr.tif,-6.08,112.01,-5,111.91,112.03,52224,5064
M161591473RC_pyr.tif,-2.76,109.9,-2.6,109.81,109.9,8192,5064
M161577837RC_pyr.tif,-6.08,111.91,-5.01,111.82,111.93,52224,5064
M161598185RC_pyr.tif,-6.66,108.79,-6.5,108.69,108.79,8192,5064
M161591510LC_pyr.tif,-0.78,110.03,0.29,109.94,110.05,52224,5064
M161584603RC_pyr.tif,-7.16,110.85,-6.08,110.76,110.88,52224,5064
M161598185LC_pyr.tif,-6.66,108.88,-6.5,108.79,108.89,8192,5064
M161591510RC_pyr.tif,-0.78,109.94,0.29,109.84,109.96,52224,5064
M161598224LC_pyr.tif,-4.61,108.92,-3.54,108.83,108.94,52224,5064
M161632173LC_pyr.tif,-3.59,103.78,-2.68,103.68,103.79,45056,5064
M161598224RC_pyr.tif,-4.61,108.83,-3.54,108.73,108.85,52224,5064
M161638832LC_pyr.tif,-10.25,102.61,-9.27,102.52,102.63,50176,5064
M161638832RC_pyr.tif,-10.25,102.52,-9.27,102.43,102.54,50176,5064
M161639012LC_pyr.tif,-0.75,102.8,0.26,102.7,102.82,50176,5064
M161632173RC_pyr.tif,-3.59,103.69,-2.68,103.59,103.7,45056,5064
M161639012RC_pyr.tif,-0.75,102.71,0.26,102.61,102.73,50176,5064
M165103088LC_pyr.tif,-1.71,113.31,-2.86,113.41,113.34,26624,2532
M165109929RC_pyr.tif,-4.55,112.42,-6.8,112.52,112.47,52224,2532
M165109811RC_pyr.tif,1.6,112.29,-0.23,112.39,112.33,43008,2532
M165109811LC_pyr.tif,1.59,112.2,-0.24,112.3,112.24,43008,2532
M165109929LC_pyr.tif,-4.56,112.33,-6.8,112.43,112.37,52224,2532
M165116649RC_pyr.tif,-1.06,111.3,-3.28,111.4,111.35,52224,2532
M165116788RC_pyr.tif,-8.36,111.46,-8.67,111.56,111.47,7168,2532
M165116649LC_pyr.tif,-1.06,111.21,-3.29,111.31,111.25,52224,2532
M165116816RC_pyr.tif,-9.84,111.49,-11.3,111.59,111.52,33792,2532
M165116788LC_pyr.tif,-8.37,111.36,-8.67,111.46,111.37,7168,2532
M165123472LC_pyr.tif,-2.98,110.2,-3.28,110.3,110.21,7168,2532
M165116816LC_pyr.tif,-9.85,111.39,-11.3,111.5,111.43,33792,2532
M165123500LC_pyr.tif,-4.44,110.23,-6.67,110.33,110.28,52224,2532
M165123500RC_pyr.tif,-4.44,110.33,-6.66,110.43,110.38,52224,2532
M165130182RC_pyr.tif,1.06,109.16,-1.14,109.26,109.21,52224,2532
M165130319LC_pyr.tif,-6.12,109.22,-8.35,109.32,109.27,52224,2532
M165130319RC_pyr.tif,-6.12,109.32,-8.34,109.42,109.37,52224,2532
M165123472RC_pyr.tif,-2.97,110.3,-3.28,110.4,110.3,7168,2532
M165130182LC_pyr.tif,1.06,109.06,-1.14,109.16,109.11,52224,2532
M165137022RC_pyr.tif,-1.77,108.17,-3.77,108.27,108.22,47104,2532
M165137022LC_pyr.tif,-1.77,108.08,-3.78,108.18,108.12,47104,2532
M165137148LC_pyr.tif,-8.38,108.22,-10.6,108.32,108.27,52224,2532
M165143805LC_pyr.tif,-1.55,107.02,-3.75,107.12,107.07,52224,2532
M165143805RC_pyr.tif,-1.55,107.12,-3.75,107.22,107.17,52224,2532
M165143943LC_pyr.tif,-8.8,107.18,-11.02,107.28,107.23,52224,2532
M165137148RC_pyr.tif,-8.37,108.32,-10.59,108.42,108.37,52224,2532
M165150568RC_pyr.tif,-0.33,106.05,-1.15,106.14,106.06,19456,2532
M165150568LC_pyr.tif,-0.33,105.95,-1.15,106.05,105.97,19456,2532
M165143943RC_pyr.tif,-8.79,107.28,-11.01,107.38,107.33,52224,2532
M165150623LC_pyr.tif,-3.25,106.01,-5.47,106.11,106.06,52224,2532
M165150623RC_pyr.tif,-3.24,106.11,-5.47,106.21,106.16,52224,2532
M165157308LC_pyr.tif,2.03,104.85,-0.17,104.95,104.9,52224,2532
M165157308RC_pyr.tif,2.03,104.95,-0.17,105.05,105,52224,2532
M165157447LC_pyr.tif,-5.24,105.01,-6.42,105.11,105.04,27648,2532
M165157447RC_pyr.tif,-5.24,105.11,-6.42,105.21,105.14,27648,2532
M165164071LC_pyr.tif,3.22,103.78,1.32,103.88,103.83,45056,2532
M165157524LC_pyr.tif,-9.28,105.1,-10.47,105.2,105.13,27648,2532
M165164071RC_pyr.tif,3.22,103.88,1.32,103.98,103.92,45056,2532
M165164190RC_pyr.tif,-3.02,104.02,-5.25,104.12,104.07,52224,2532
M165164329RC_pyr.tif,-10.32,104.18,-10.54,104.28,104.19,5120,2532
M165164329LC_pyr.tif,-10.33,104.08,-10.55,104.19,104.09,5120,2532
M165157524RC_pyr.tif,-9.28,105.2,-10.47,105.3,105.23,27648,2532
M165164190LC_pyr.tif,-3.03,103.92,-5.25,104.02,103.97,52224,2532
M165170902RC_pyr.tif,0.83,102.92,0.39,103.02,102.93,10240,2532
M165170902LC_pyr.tif,0.82,102.82,0.38,102.92,102.83,10240,2532
M165171076LC_pyr.tif,-8.29,103.02,-8.99,103.12,103.04,16384,2532
M165171076RC_pyr.tif,-8.28,103.12,-8.98,103.22,103.14,16384,2532
M165170937RC_pyr.tif,-0.98,102.96,-3.2,103.06,103.01,52224,2532
M165177661LC_pyr.tif,2.2,101.73,-0.02,101.83,101.78,52224,2532
M165177661RC_pyr.tif,2.2,101.82,-0.02,101.92,101.87,52224,2532
M165170937LC_pyr.tif,-0.99,102.86,-3.21,102.96,102.91,52224,2532
M165177808LC_pyr.tif,-5.51,101.9,-7.75,102,101.95,52224,2532
M165177808RC_pyr.tif,-5.5,102,-7.75,102.1,102.05,52224,2532
M167464658RC_pyr.tif,2.29,112.72,1.37,112.82,112.74,44032,5064
M167464658LC_pyr.tif,2.29,112.62,1.37,112.72,112.64,44032,5064
M167464818LC_pyr.tif,-6.11,112.8,-7.05,112.9,112.82,44032,5064
M167464818RC_pyr.tif,-6.11,112.9,-7.05,113,112.92,44032,5064
M167478355RC_pyr.tif,-4.17,110.77,-4.92,110.87,110.78,34816,5064
M167471574RC_pyr.tif,-4.5,111.82,-5.49,111.92,111.84,46080,5064
M167478355LC_pyr.tif,-4.18,110.67,-4.92,110.77,110.68,34816,5064
M167485069LC_pyr.tif,-0.33,109.54,-0.97,109.63,109.55,30720,5064
M167485069RC_pyr.tif,-0.32,109.63,-0.97,109.73,109.65,30720,5064
M167471574LC_pyr.tif,-4.51,111.72,-5.49,111.82,111.74,46080,5064
M167485185LC_pyr.tif,-6.4,109.67,-7.52,109.77,109.69,52224,5064
M167485185RC_pyr.tif,-6.4,109.77,-7.51,109.87,109.79,52224,5064
